wod_ref,box_id,jour,nom,format,detail
w016,d3d0b0a0-0000-4000-a000-000000000001,2026-08-13,HALF LIFE,for_time,30-20-10 cal row / kettlebell swings 24kg / burpees
w017,d3d0b0a0-0000-4000-a000-000000000001,2026-08-14,FRONT SQUAT,strength,4x6 @ 75% 1RM
w018,d3d0b0a0-0000-4000-a000-000000000001,2026-08-15,TEAM SATURDAY,team,"En binome, format variable"
w019,d3d0b0a0-0000-4000-a000-000000000001,2026-08-17,COLD START,emom,EMOM 16 : 8 thrusters / 10 toes-to-bar / 12 cal bike / repos
w020,d3d0b0a0-0000-4000-a000-000000000001,2026-08-18,GRAVITY WELL,for_time,5 rounds : 10 deadlifts 100kg / 15 box jumps / 20 double-unders
w021,d3d0b0a0-0000-4000-a000-000000000001,2026-08-19,PRESS COMPLEX,strength,6x(2 push press + 2 push jerk)
w022,d3d0b0a0-0000-4000-a000-000000000001,2026-08-20,RED LINE,amrap,10 min AMRAP : 5 handstand push-ups / 10 pistols / 15 pull-ups
w023,d3d0b0a0-0000-4000-a000-000000000001,2026-08-21,LONG HAUL,for_time,1000m row / 50 wall balls / 800m run
w024,d3d0b0a0-0000-4000-a000-000000000001,2026-08-22,TEAM SATURDAY,team,"En binome, format variable"
w025,d3d0b0a0-0000-4000-a000-000000000001,2026-08-24,DEADLIFT,strength,5x3 @ 85% 1RM
w026,d3d0b0a0-0000-4000-a000-000000000001,2026-08-25,SHORT CIRCUIT,amrap,8 min AMRAP : 8 hang cleans 50kg / 8 burpees over bar
w027,d3d0b0a0-0000-4000-a000-000000000001,2026-08-26,WATERLINE,for_time,"3 rounds : 500m row / 20 thrusters 30kg, cap 15 min"
w028,d3d0b0a0-0000-4000-a000-000000000001,2026-08-27,SNATCH COMPLEX,strength,7x(1 snatch pull + 1 hang snatch + 1 OHS)
w029,d3d0b0a0-0000-4000-a000-000000000001,2026-08-28,STORM DRAIN,amrap,15 min AMRAP : 12 box jumps / 9 power cleans 60kg / 6 bar muscle-ups
w030,d3d0b0a0-0000-4000-a000-000000000001,2026-08-29,TEAM SATURDAY,team,"En binome, format variable"
w031,d3d0b0a0-0000-4000-a000-000000000001,2026-08-31,HALF LIFE,for_time,30-20-10 cal row / kettlebell swings 24kg / burpees
w032,d3d0b0a0-0000-4000-a000-000000000001,2026-09-01,FRONT SQUAT,strength,4x6 @ 75% 1RM
w033,d3d0b0a0-0000-4000-a000-000000000001,2026-09-02,COLD START,emom,EMOM 16 : 8 thrusters / 10 toes-to-bar / 12 cal bike / repos
w034,d3d0b0a0-0000-4000-a000-000000000001,2026-09-03,GRAVITY WELL,for_time,5 rounds : 10 deadlifts 100kg / 15 box jumps / 20 double-unders
w035,d3d0b0a0-0000-4000-a000-000000000001,2026-09-04,PRESS COMPLEX,strength,6x(2 push press + 2 push jerk)
w036,d3d0b0a0-0000-4000-a000-000000000001,2026-09-05,TEAM SATURDAY,team,"En binome, format variable"
w037,d3d0b0a0-0000-4000-a000-000000000001,2026-09-07,BACK SQUAT,strength,"5x5 @ 80% 1RM, repos 2 min"
w038,d3d0b0a0-0000-4000-a000-000000000001,2026-09-07,IRON TIDE,amrap,12 min AMRAP : 10 wall balls 9kg / 8 toes-to-bar / 200m row
w039,d3d0b0a0-0000-4000-a000-000000000001,2026-09-08,SPLIT DECISION,for_time,"21-15-9 deadlifts 100kg / handstand push-ups, cap 18 min"
w040,d3d0b0a0-0000-4000-a000-000000000001,2026-09-08,RENFO,custom,3 tours : 40s planche / 15 hollow rocks / 20 banded pull-aparts
w041,d3d0b0a0-0000-4000-a000-000000000001,2026-09-09,ENGINE ROOM,emom,EMOM 20 min : cal row / 50 double-unders / 12 burpees / repos
w042,d3d0b0a0-0000-4000-a000-000000000001,2026-09-09,MOBILITE,custom,15 a 25' hanches et epaules
w043,d3d0b0a0-0000-4000-a000-000000000001,2026-09-10,CLEAN COMPLEX,strength,8x(1 power clean + 1 hang squat clean + 1 jerk)
w044,d3d0b0a0-0000-4000-a000-000000000001,2026-09-10,SHORT FUSE,for_time,3 rounds : 15 thrusters 43kg / 15 chest-to-bar
w045,d3d0b0a0-0000-4000-a000-000000000001,2026-09-11,BRUTAL GAUNTLET,amrap,14 min AMRAP : 10 pull-ups / 32 double-unders / 250m row
w046,d3d0b0a0-0000-4000-a000-000000000001,2026-09-11,FINISHER,custom,5 min : max cal assault bike
w047,d3d0b0a0-0000-4000-a000-000000000001,2026-09-12,TAG TEAM 200,team,En binome : 200 wall balls / 150 cal row / 100 burpees over the bar
w048,d3d0b0a0-0000-4000-a000-000000000001,2026-09-13,OPEN GYM,custom,"Mobilite, skill work, rattrapage"
